,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Jefferson Heights CDP, New York: Summary level: 160, state:36> place:38451",1226,578,58,8,63,6,0,0,0,28,30,87,11,16,33,5,39,11,0,5,25,53,32,34,34,648,0,79,19,11,28,0,0,0,77,57,19,0,36,24,16,17,18,15,19,20,32,50,111
"Jefferson Valley-Yorktown CDP, New York: Summary level: 160, state:36> place:38500",14565,6665,327,394,790,246,163,40,14,244,110,153,301,520,598,486,622,178,325,141,285,147,158,246,177,7900,358,413,464,611,247,54,43,293,148,119,374,676,624,627,764,237,204,176,165,293,377,280,353
"Jeffersonville village, New York: Summary level: 160, state:36> place:38506",294,145,9,2,9,0,11,0,5,12,9,21,5,2,1,10,22,0,3,2,2,14,2,1,3,149,5,5,8,2,0,0,0,3,7,16,4,2,8,15,16,1,7,14,6,3,0,22,5
"Jericho CDP, New York: Summary level: 160, state:36> place:38539",13386,6534,259,486,399,455,94,20,115,230,265,208,298,449,658,682,632,108,219,190,165,219,101,162,120,6852,395,358,622,387,140,0,55,314,110,261,382,701,726,637,485,103,266,87,222,170,182,156,93
"Johnson City village, New York: Summary level: 160, state:36> place:38748",15063,7291,540,397,308,291,173,130,97,238,660,546,565,518,502,515,391,184,275,130,174,179,148,190,140,7772,549,451,456,219,138,98,130,345,668,477,410,458,504,454,394,240,178,166,195,292,300,174,476
"Johnstown city, New York: Summary level: 160, state:36> place:38781",8619,4212,192,412,186,116,24,92,5,233,364,319,287,332,313,207,210,131,59,69,135,108,96,195,127,4407,204,295,229,171,58,0,62,195,346,260,337,214,381,227,281,118,143,48,97,224,30,249,238
"Jordan village, New York: Summary level: 160, state:36> place:38825",1417,723,32,52,79,37,31,18,9,16,53,30,48,46,48,85,46,25,23,9,6,11,11,0,8,694,35,48,45,23,14,10,3,6,62,14,55,48,65,74,59,17,34,5,18,15,10,13,21
"Kaser village, New York: Summary level: 160, state:36> place:38934",4837,2442,494,510,304,111,57,25,89,109,177,250,93,49,29,22,36,19,34,11,0,13,0,5,5,2395,644,386,282,139,78,29,51,104,167,220,73,69,5,23,28,7,69,0,0,0,0,15,6
"Katonah CDP, New York: Summary level: 160, state:36> place:38946",1775,842,27,37,59,84,36,0,24,76,10,34,31,81,55,108,35,19,19,0,12,30,39,9,17,933,37,48,83,50,16,55,0,0,102,23,32,149,85,82,33,15,32,9,0,23,21,38,0
"Keeseville village, New York: Summary level: 160, state:36> place:39089",1908,871,55,45,56,8,53,14,7,42,55,27,62,23,103,73,66,24,30,15,48,33,18,14,0,1037,56,81,26,74,32,6,19,30,49,77,52,54,105,68,58,17,73,25,34,34,21,21,25
"Kenmore village, New York: Summary level: 160, state:36> place:39232",15362,7318,451,486,340,354,120,175,101,353,532,428,643,581,286,507,537,184,271,91,181,203,199,128,167,8044,378,391,447,291,252,67,50,183,580,686,473,455,556,552,647,167,194,253,185,390,163,345,339
"Kennedy CDP, New York: Summary level: 160, state:36> place:39243",514,256,15,10,23,0,15,20,4,0,19,10,14,40,11,20,21,0,5,7,7,7,4,0,4,258,0,7,54,15,0,0,0,0,6,11,15,47,10,29,26,6,14,9,0,4,0,0,5
"Kensington village, New York: Summary level: 160, state:36> place:39309",1125,514,22,13,44,38,17,4,3,19,14,24,22,8,30,64,42,20,31,12,6,16,15,31,19,611,24,33,50,38,22,0,3,17,11,13,16,27,52,43,77,8,13,28,7,39,28,35,27
"Kerhonkson CDP, New York: Summary level: 160, state:36> place:39397",1668,732,40,39,39,71,0,0,0,35,42,34,17,81,47,72,59,10,0,8,9,21,42,47,19,936,42,42,71,39,63,0,0,77,9,16,64,87,29,38,36,35,48,7,8,45,13,44,123
"Keuka Park CDP, New York: Summary level: 160, state:36> place:39463",937,341,0,7,0,10,106,67,74,35,0,0,0,0,0,11,0,0,0,0,15,0,0,9,7,596,0,0,0,0,315,105,58,40,0,9,0,0,0,0,0,13,0,0,17,20,10,9,0
"Kinderhook village, New York: Summary level: 160, state:36> place:39562",1380,707,64,59,22,16,26,2,0,13,43,48,36,54,40,52,77,26,15,11,25,11,29,15,23,673,37,81,26,12,0,0,12,3,30,22,68,72,34,50,74,14,30,12,21,14,40,8,13
"Kings Park CDP, New York: Summary level: 160, state:36> place:39672",17657,8751,490,580,655,413,186,127,134,327,270,571,478,621,898,791,622,130,218,171,249,221,345,173,81,8906,382,524,498,266,153,82,67,379,359,559,448,583,728,810,658,160,229,206,285,434,359,313,424
"Kings Point village, New York: Summary level: 160, state:36> place:39694",5016,2577,138,119,188,122,260,94,120,113,79,46,62,95,112,132,248,103,84,25,81,143,69,77,67,2439,104,335,225,60,150,67,18,53,66,39,78,221,167,124,149,33,177,57,63,43,115,20,75
"Kingston city, New York: Summary level: 160, state:36> place:39727",23823,11424,833,690,693,415,391,192,122,412,701,710,757,890,909,932,769,293,339,221,236,371,234,237,77,12399,922,698,497,379,364,125,177,476,935,760,798,406,835,1037,967,235,512,221,357,514,356,378,450
"Kiryas Joel village, New York: Summary level: 160, state:36> place:39853",20734,10315,2205,2060,1596,557,163,215,164,447,718,881,372,258,104,137,230,43,61,9,10,20,0,8,57,10419,2683,2235,1306,417,201,92,146,473,742,760,414,192,136,213,217,69,70,1,0,9,7,36,0
"Kysorville CDP, New York: Summary level: 160, state:36> place:40175",70,39,3,0,3,0,0,0,0,4,7,0,6,0,4,6,0,0,3,0,3,0,0,0,0,31,0,3,0,0,0,0,0,4,7,2,0,0,4,6,0,5,0,0,0,0,0,0,0
"Lackawanna city, New York: Summary level: 160, state:36> place:40189",18069,8886,657,425,517,418,184,138,171,302,534,588,563,485,772,549,629,290,292,170,246,312,206,241,197,9183,648,414,358,243,192,221,79,448,475,699,318,644,451,625,659,267,328,128,444,334,472,387,349
"Lacona village, New York: Summary level: 160, state:36> place:40200",611,292,18,21,21,12,7,0,1,10,23,15,27,11,17,44,20,20,6,0,3,7,3,4,2,319,12,14,22,12,2,1,6,17,15,17,23,8,35,37,30,2,18,7,19,4,2,11,5
"La Fargeville CDP, New York: Summary level: 160, state:36> place:40233",475,283,16,30,25,38,0,19,0,20,19,27,17,2,0,17,0,5,17,0,17,0,14,0,0,192,16,0,7,0,0,0,0,0,0,24,16,16,16,7,0,5,20,0,6,7,21,0,31
"Lake Carmel CDP, New York: Summary level: 160, state:36> place:40398",7858,4038,200,278,350,278,83,16,86,153,135,288,247,274,414,290,331,90,80,54,83,184,74,31,19,3820,203,252,171,181,83,122,36,84,166,342,237,283,336,267,422,47,125,36,87,157,45,43,95
"Lake Erie Beach CDP, New York: Summary level: 160, state:36> place:40486",3984,1993,125,71,113,78,99,28,74,56,173,80,66,55,130,144,233,65,99,52,48,125,20,36,23,1991,81,99,135,41,17,51,17,140,183,56,58,121,105,202,150,138,128,36,30,99,23,47,34
"Lake George village, New York: Summary level: 160, state:36> place:40508",881,413,12,4,13,26,23,5,0,7,41,15,27,22,43,38,40,21,35,8,7,10,13,3,0,468,0,7,14,33,16,6,0,3,52,19,12,30,72,54,72,7,15,6,10,12,12,10,6
"Lake Grove village, New York: Summary level: 160, state:36> place:40530",11176,5645,372,305,534,251,248,28,138,244,276,414,397,387,498,345,329,106,207,58,143,157,73,82,53,5531,253,292,440,249,201,43,54,132,259,375,295,487,474,409,439,163,164,108,113,201,141,169,70
"Lake Katrine CDP, New York: Summary level: 160, state:36> place:40585",2406,1100,41,59,49,2,74,61,32,28,21,14,49,84,25,106,60,74,104,23,24,38,63,18,51,1306,40,36,20,64,0,13,23,55,19,16,67,63,81,112,46,79,81,29,36,40,64,75,247
"Lakeland CDP, New York: Summary level: 160, state:36> place:40607",2908,1387,40,92,85,39,34,10,0,70,61,73,61,89,87,124,123,61,59,16,31,111,55,23,43,1521,58,85,42,6,39,32,25,26,90,87,80,70,139,83,169,20,106,36,35,95,92,72,34
"Lake Luzerne CDP, New York: Summary level: 160, state:36> place:40651",1137,578,23,54,28,65,0,31,0,8,17,0,16,89,15,39,60,53,18,11,31,8,0,0,12,559,0,7,17,91,21,0,0,0,35,16,35,75,25,29,59,32,17,34,14,8,20,24,0
"Lake Mohegan CDP, New York: Summary level: 160, state:36> place:40689",5436,2600,110,141,182,221,91,0,99,41,0,131,201,215,337,193,188,18,99,34,30,72,106,2,89,2836,147,268,192,149,73,42,0,41,120,246,123,224,381,183,165,11,60,54,33,119,21,61,123
"Lake Placid village, New York: Summary level: 160, state:36> place:40761",2616,1350,81,88,77,74,11,22,31,32,130,63,117,63,109,135,97,43,21,26,33,43,0,14,40,1266,87,51,50,49,6,4,0,94,82,80,204,53,71,112,52,0,15,37,0,64,71,37,47
"Lake Ronkonkoma CDP, New York: Summary level: 160, state:36> place:40838",19800,9910,661,961,503,433,216,116,122,520,269,652,791,774,847,721,717,127,322,176,216,297,245,99,125,9890,438,570,544,327,293,163,168,341,553,783,619,666,916,692,550,266,330,261,180,364,275,281,310
"Lake Success village, New York: Summary level: 160, state:36> place:40937",2966,1376,78,78,33,99,52,12,5,21,42,0,55,60,111,83,93,45,83,48,36,33,109,100,100,1590,48,82,119,61,6,11,0,5,26,17,122,77,84,109,77,63,72,39,24,48,157,134,209
"Lakeview CDP, New York: Summary level: 160, state:36> place:41003",5744,2835,216,206,272,140,121,0,37,54,181,71,261,276,197,195,93,37,130,34,59,87,102,45,21,2909,89,95,97,226,238,0,67,122,62,118,246,260,164,323,158,108,174,64,52,71,71,41,63
"Lakeville CDP, New York: Summary level: 160, state:36> place:41036",843,408,74,13,63,18,0,0,18,0,55,27,0,50,38,0,39,0,0,0,13,0,0,0,0,435,86,36,26,10,10,0,0,101,2,7,47,13,14,34,0,37,0,0,12,0,0,0,0
"Lakewood village, New York: Summary level: 160, state:36> place:41069",2991,1430,135,49,71,58,8,18,0,82,53,42,74,70,58,158,120,52,50,56,47,65,113,19,32,1561,68,44,118,95,12,17,24,115,69,74,70,43,116,102,67,108,66,57,21,113,55,35,72
"Lancaster village, New York: Summary level: 160, state:36> place:41135",10325,4923,311,228,361,217,114,12,97,235,348,397,287,263,378,486,310,115,152,141,160,87,82,57,85,5402,306,230,296,101,92,55,54,246,384,401,348,386,381,381,420,176,202,116,132,115,204,113,263
"Lansing village, New York: Summary level: 160, state:36> place:41223",3559,1759,110,8,61,18,37,0,14,187,304,191,165,72,80,87,117,73,22,13,77,18,28,77,0,1800,115,100,69,43,59,16,15,150,216,154,141,68,159,134,121,18,29,16,41,46,30,40,20
"Larchmont village, New York: Summary level: 160, state:36> place:41333",5898,2789,241,241,177,179,0,0,13,41,122,164,159,246,238,299,177,38,97,36,90,129,47,55,0,3109,300,297,216,51,59,12,23,65,106,171,254,200,233,340,216,38,73,83,125,111,43,58,35
"Lattingtown village, New York: Summary level: 160, state:36> place:41432",1850,873,28,70,64,41,50,0,0,13,24,10,16,67,92,70,84,36,51,26,15,35,51,14,16,977,31,57,74,49,29,27,25,26,11,37,22,62,113,79,81,8,40,30,29,59,23,23,42
"Laurel CDP, New York: Summary level: 160, state:36> place:41465",1230,688,0,12,49,68,51,0,20,0,0,30,35,69,107,28,54,29,0,9,25,30,63,0,9,542,0,35,41,0,0,0,0,16,47,0,0,117,12,45,18,8,42,16,57,68,20,0,0
"Laurel Hollow village, New York: Summary level: 160, state:36> place:41487",1731,817,55,64,55,36,37,3,6,44,8,28,23,43,67,85,48,33,62,27,20,27,29,13,4,914,88,82,63,32,17,13,3,37,19,50,63,48,83,68,75,28,30,27,27,21,14,15,11
"Laurens village, New York: Summary level: 160, state:36> place:41520",249,113,10,4,10,0,0,12,5,8,3,4,6,9,5,6,11,1,4,3,2,6,4,0,0,136,0,3,18,16,8,0,0,0,2,8,6,9,9,32,16,0,2,2,0,3,2,0,0
"Lawrence village, New York: Summary level: 160, state:36> place:41553",6504,3103,199,255,294,190,22,32,36,230,169,98,123,113,186,165,173,145,126,43,135,105,53,96,115,3401,214,236,187,311,152,88,9,153,151,68,197,137,151,342,142,131,107,101,95,110,139,60,120
"Leeds CDP, New York: Summary level: 160, state:36> place:41784",432,196,0,29,0,0,0,0,0,28,13,0,55,0,65,0,0,0,6,0,0,0,0,0,0,236,0,51,0,0,7,20,0,0,0,0,135,0,0,10,13,0,0,0,0,0,0,0,0
"Leicester village, New York: Summary level: 160, state:36> place:41872",514,262,6,23,14,17,4,0,4,14,8,12,4,17,46,17,8,2,14,5,4,24,14,2,3,252,15,8,23,14,0,3,2,4,22,21,11,14,22,18,4,6,14,3,12,9,11,8,8
"Le Roy village, New York: Summary level: 160, state:36> place:42026",4356,2163,167,253,110,126,76,10,10,107,127,21,156,155,157,158,169,58,26,54,70,61,33,23,36,2193,83,129,161,93,92,7,16,89,64,84,156,223,134,175,166,16,40,40,35,78,60,127,125
"Levittown CDP, New York: Summary level: 160, state:36> place:42081",53253,25880,1186,1680,1991,1220,634,467,203,1003,1730,1331,1549,1871,2174,2100,1939,841,852,381,620,562,632,501,413,27373,1426,1479,1983,1268,656,291,306,775,1416,1630,1387,2186,2352,2608,1669,646,930,483,529,999,767,893,694
"Lewiston village, New York: Summary level: 160, state:36> place:42147",2698,1226,64,109,26,84,30,23,0,67,44,27,108,30,63,107,123,31,26,8,85,51,46,41,33,1472,13,113,26,16,0,41,78,40,63,41,120,83,91,142,129,37,38,46,37,71,73,78,96
"Liberty village, New York: Summary level: 160, state:36> place:42224",4326,2158,200,172,125,58,87,0,83,56,215,259,34,77,140,59,260,0,84,67,49,29,23,41,40,2168,187,72,143,21,26,3,52,114,149,46,139,123,113,125,222,21,86,57,79,98,46,88,158
"Lido Beach CDP, New York: Summary level: 160, state:36> place:42279",2812,1354,48,59,188,45,30,13,0,36,23,27,28,64,98,125,122,0,105,56,64,99,37,49,38,1458,93,86,70,74,11,0,0,53,19,31,62,131,96,117,158,51,88,19,132,59,28,58,22
"Lima village, New York: Summary level: 160, state:36> place:42323",2441,1040,110,82,73,43,84,17,12,7,80,44,61,99,65,60,52,6,38,19,15,35,24,3,11,1401,44,139,67,43,163,53,11,42,70,70,85,113,70,91,90,19,21,29,36,42,34,53,16
"Lime Lake CDP, New York: Summary level: 160, state:36> place:42345",653,288,34,4,11,18,3,0,0,11,0,27,22,4,4,24,15,14,21,16,8,17,13,16,6,365,12,0,36,31,0,0,4,7,0,47,17,4,21,23,13,18,18,0,17,15,25,15,42
"Limestone CDP, New York: Summary level: 160, state:36> place:42378",304,160,14,8,22,10,4,5,0,4,2,9,13,15,19,13,2,3,2,3,3,4,3,2,0,144,2,6,10,0,7,1,0,1,12,4,21,9,9,11,11,4,7,4,1,11,7,2,4
"Lincolndale CDP, New York: Summary level: 160, state:36> place:42455",1283,661,73,55,51,0,74,0,0,47,11,22,17,15,37,53,86,20,9,8,0,26,41,16,0,622,23,97,36,0,0,0,0,17,23,60,17,90,14,78,85,10,15,0,0,48,9,0,0
"Lincoln Park CDP, New York: Summary level: 160, state:36> place:42488",2465,957,88,91,38,27,37,44,12,0,59,46,24,84,105,66,67,0,18,16,6,56,39,7,27,1508,72,88,83,39,26,11,10,62,158,110,30,49,120,139,53,12,56,70,42,36,85,58,99
"Lindenhurst village, New York: Summary level: 160, state:36> place:42554",27278,12906,477,791,830,614,540,79,143,510,841,706,932,870,1127,1263,871,419,478,250,243,248,354,162,158,14372,633,542,894,817,346,136,245,596,1022,764,752,998,1367,1318,1104,276,388,312,295,506,484,327,250
"Linwood CDP, New York: Summary level: 160, state:36> place:42609",73,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,40,0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0
"Lisle village, New York: Summary level: 160, state:36> place:42642",286,134,8,9,11,8,3,6,0,1,5,12,11,9,11,4,11,0,13,3,1,1,7,0,0,152,6,3,13,8,5,0,0,0,15,6,11,10,20,0,13,0,9,7,7,3,9,2,5
"Little Falls city, New York: Summary level: 160, state:36> place:42741",4917,2558,133,222,131,61,47,37,11,100,171,171,101,157,188,265,187,54,106,91,57,56,62,49,101,2359,203,97,98,72,27,28,8,106,155,120,111,121,185,177,159,62,51,50,124,72,107,73,153
"Little Valley village, New York: Summary level: 160, state:36> place:42829",1294,718,55,38,63,42,18,12,31,28,61,60,54,40,38,44,24,11,20,6,15,25,6,19,8,576,53,66,48,5,8,6,0,23,42,49,25,40,23,38,12,2,16,8,25,26,22,15,24
"Liverpool village, New York: Summary level: 160, state:36> place:42884",2273,1078,38,29,58,38,17,22,0,36,104,79,67,51,77,64,158,5,50,17,41,50,25,23,29,1195,54,47,25,29,18,12,8,42,67,106,57,59,120,90,97,59,27,49,40,55,9,57,68
"Livingston Manor CDP, New York: Summary level: 160, state:36> place:42928",902,376,30,0,0,0,0,0,0,39,0,27,52,26,23,45,26,0,25,7,14,15,14,33,0,526,44,9,0,24,0,18,27,53,0,0,17,46,37,44,77,10,0,7,8,22,68,7,8
"Livonia village, New York: Summary level: 160, state:36> place:42950",1421,665,43,85,26,16,9,2,9,31,21,87,39,96,21,34,37,8,24,5,14,20,13,16,9,756,62,69,67,28,4,5,5,33,69,57,46,48,75,45,32,7,24,5,8,16,21,15,15
"Livonia Center CDP, New York: Summary level: 160, state:36> place:42972",246,123,0,16,0,0,0,0,0,9,0,23,0,0,10,38,13,0,4,10,0,0,0,0,0,123,0,19,28,0,0,0,0,11,0,19,8,0,0,8,26,4,0,0,0,0,0,0,0
"Lloyd Harbor village, New York: Summary level: 160, state:36> place:43005",3670,1848,93,100,303,156,26,40,8,63,29,35,7,115,218,177,123,12,57,83,51,42,41,27,42,1822,48,153,222,151,98,36,7,3,31,8,37,162,219,156,107,46,62,60,25,44,38,58,51
"Loch Sheldrake CDP, New York: Summary level: 160, state:36> place:43038",1188,623,14,54,36,23,83,21,28,0,42,80,30,12,14,45,11,15,6,14,15,22,29,29,0,565,20,25,0,19,107,9,7,25,81,11,0,43,19,22,60,6,46,0,15,0,17,9,24
"Lockport city, New York: Summary level: 160, state:36> place:43082",21042,10197,512,621,678,406,212,98,102,435,704,723,603,883,603,903,583,258,388,250,297,321,220,159,238,10845,676,531,850,372,248,86,123,385,901,680,525,824,771,793,696,165,511,172,317,381,204,245,389
"Locust Valley CDP, New York: Summary level: 160, state:36> place:43192",3251,1630,19,82,192,55,33,34,0,116,184,37,67,133,63,130,130,77,39,46,45,41,75,0,32,1621,45,75,108,71,15,0,27,24,95,76,33,141,174,139,190,28,57,24,78,40,46,51,84
"Lodi village, New York: Summary level: 160, state:36> place:43214",426,230,25,15,5,7,5,2,10,13,4,4,28,23,19,13,25,10,6,2,0,7,7,0,0,196,12,2,10,6,2,11,0,2,16,22,33,20,15,4,13,5,4,0,5,12,0,2,0
"Long Beach city, New York: Summary level: 160, state:36> place:43335",33407,15821,663,506,762,506,337,253,303,468,1492,1219,989,1602,1217,1328,1126,417,638,236,475,463,278,214,329,17586,721,740,885,641,352,122,172,472,1385,1286,931,1330,1728,1179,1489,425,480,327,459,727,458,555,722
"Long Lake CDP, New York: Summary level: 160, state:36> place:43401",422,241,9,0,8,16,18,0,0,18,0,2,2,6,7,51,25,12,21,3,7,2,26,8,0,181,3,0,8,18,0,0,0,0,3,9,0,29,0,16,20,17,11,0,8,18,11,7,3
"Lorenz Park CDP, New York: Summary level: 160, state:36> place:43511",2060,983,35,114,56,48,0,26,10,23,22,44,103,34,84,112,61,26,10,18,14,54,33,30,26,1077,0,35,116,14,0,0,38,10,72,52,51,151,34,134,84,0,16,36,31,61,33,40,69
"Lorraine CDP, New York: Summary level: 160, state:36> place:43533",196,93,1,5,13,6,1,3,4,3,2,5,2,7,4,13,11,0,6,0,0,4,0,0,3,103,0,15,8,7,0,2,0,0,2,0,12,10,3,15,3,8,2,6,2,4,0,1,3
"Lowville village, New York: Summary level: 160, state:36> place:43720",3715,1731,80,81,143,63,10,14,5,58,234,23,36,139,147,142,94,68,73,12,71,74,103,26,35,1984,102,86,103,141,45,0,23,70,158,59,35,120,145,156,182,60,67,69,75,107,69,65,47
"Lynbrook village, New York: Summary level: 160, state:36> place:43874",19461,9157,562,479,765,312,329,109,48,258,408,428,559,784,749,1037,616,149,279,133,245,250,258,250,150,10304,309,656,643,484,206,119,134,305,743,323,413,831,1071,1072,568,279,324,126,181,409,337,358,413
"Lyncourt CDP, New York: Summary level: 160, state:36> place:43885",4333,1997,144,83,123,53,39,0,45,122,90,62,177,149,250,115,124,68,87,43,0,93,0,92,38,2336,160,134,132,52,30,33,20,28,143,99,140,166,229,177,176,106,37,57,20,74,55,90,178
"Lyndonville village, New York: Summary level: 160, state:36> place:43918",905,494,10,67,49,39,22,15,4,9,21,24,45,33,43,36,20,2,9,13,17,11,3,0,2,411,15,26,34,17,17,8,2,0,40,30,24,13,40,42,12,5,19,12,17,3,10,23,2
"Lyon Mountain CDP, New York: Summary level: 160, state:36> place:43951",368,177,0,0,15,0,0,0,0,11,0,20,14,0,5,20,19,0,18,14,0,29,6,6,0,191,0,1,13,0,0,0,0,0,0,21,0,17,0,29,38,4,11,15,4,23,6,5,4
"Lyons village, New York: Summary level: 160, state:36> place:43962",3745,1674,41,150,158,89,49,34,32,61,28,119,135,82,127,109,88,49,72,29,16,85,63,19,39,2071,76,197,132,138,11,40,24,77,92,181,106,117,74,142,118,73,87,41,59,114,98,54,20
"Lyons Falls village, New York: Summary level: 160, state:36> place:44006",833,433,51,42,16,10,16,3,3,14,15,34,13,24,52,5,37,12,9,6,18,19,12,13,9,400,13,33,48,9,0,3,3,3,31,39,9,24,40,15,31,4,24,7,12,13,17,14,8
"Macedon village, New York: Summary level: 160, state:36> place:44149",1530,701,25,26,40,41,29,4,0,26,22,44,49,53,102,46,67,8,42,0,19,32,23,0,3,829,46,65,97,37,41,3,0,22,25,45,52,63,74,88,57,14,27,15,10,9,25,11,3
"McGraw village, New York: Summary level: 160, state:36> place:44193",1074,522,39,41,44,35,14,4,10,6,37,19,44,29,32,35,30,9,18,5,18,32,21,0,0,552,10,13,38,45,3,0,5,12,30,23,55,77,27,29,29,14,3,12,48,24,8,15,32
"Machias CDP, New York: Summary level: 160, state:36> place:44226",682,335,78,15,11,5,0,6,0,12,38,34,4,24,26,22,23,0,5,0,0,4,9,19,0,347,51,23,25,10,12,6,0,51,36,7,9,18,15,6,24,0,6,0,11,5,0,28,4
"Madison village, New York: Summary level: 160, state:36> place:44424",292,149,14,7,3,3,6,4,0,0,14,4,15,3,12,14,10,7,14,1,1,1,11,5,0,143,6,4,13,3,5,0,3,0,6,13,5,9,9,8,8,15,7,0,7,7,9,4,2
"Madrid CDP, New York: Summary level: 160, state:36> place:44479",781,368,44,13,26,17,5,9,3,0,15,43,25,31,25,22,14,9,7,6,13,12,8,13,8,413,45,30,14,2,0,0,0,4,24,29,10,11,30,24,46,3,4,59,12,15,18,16,17
"Mahopac CDP, New York: Summary level: 160, state:36> place:44534",8085,3981,181,229,214,143,155,111,145,157,156,243,227,258,191,535,298,145,177,63,148,103,36,60,6,4104,176,248,220,233,98,45,32,113,175,209,253,269,283,492,353,100,203,134,87,67,128,95,91
"Malden-on-Hudson CDP, New York: Summary level: 160, state:36> place:44677",298,217,7,15,0,20,0,0,0,0,0,43,57,0,19,16,0,0,0,0,40,0,0,0,0,81,13,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,40,0,0,0,0,0,0
"Malone village, New York: Summary level: 160, state:36> place:44710",5894,2804,282,213,144,74,13,28,23,77,216,145,253,209,192,229,203,58,134,20,64,72,62,37,56,3090,174,241,76,146,58,24,25,120,200,141,179,269,243,116,236,79,122,75,61,142,51,170,142
"Malverne village, New York: Summary level: 160, state:36> place:44787",8529,4019,189,276,245,151,18,55,0,80,250,174,357,331,215,333,450,226,117,80,131,108,46,114,73,4510,249,342,219,69,149,24,69,106,276,173,339,363,238,329,374,205,203,141,49,154,187,104,148
"Malverne Park Oaks CDP, New York: Summary level: 160, state:36> place:44792",434,227,0,0,0,0,16,0,0,0,49,36,0,0,0,15,67,15,0,0,0,0,29,0,0,207,12,14,16,0,0,0,0,0,12,0,0,0,14,16,67,0,0,0,14,28,14,0,0
"Mamaroneck village, New York: Summary level: 160, state:36> place:44831",19035,9154,491,851,465,366,179,73,95,476,500,406,712,794,772,778,653,155,337,127,219,121,162,238,184,9881,552,717,785,318,181,57,92,212,508,559,721,793,796,751,534,192,305,259,157,276,298,328,490
"Manchester village, New York: Summary level: 160, state:36> place:44853",1607,712,37,36,22,53,4,3,28,26,50,45,25,44,76,44,95,17,21,6,9,15,26,14,16,895,23,67,54,21,14,25,10,25,74,53,30,31,72,66,93,23,19,20,13,16,51,47,48
"Manhasset CDP, New York: Summary level: 160, state:36> place:44897",8275,3930,207,372,500,122,58,19,77,46,303,86,187,258,301,375,263,89,78,59,83,170,110,59,108,4345,194,349,254,229,34,107,16,77,228,101,276,234,405,409,213,119,73,170,135,232,142,176,172
"Manhasset Hills CDP, New York: Summary level: 160, state:36> place:44908",3711,1723,84,138,195,60,7,16,10,51,35,46,39,84,250,131,150,55,78,32,63,31,7,86,75,1988,74,179,153,65,20,21,9,65,46,17,110,181,210,111,102,68,51,60,82,115,37,123,89
"Manlius village, New York: Summary level: 160, state:36> place:45018",4689,2172,94,101,225,117,24,0,23,121,185,136,158,143,214,138,152,17,55,72,11,47,52,35,52,2517,232,160,144,128,39,21,0,104,171,57,145,174,253,205,162,57,64,46,76,99,70,43,67
"Mannsville village, New York: Summary level: 160, state:36> place:45073",367,164,7,22,10,6,1,0,0,10,2,22,19,9,15,5,7,0,0,1,14,1,3,9,1,203,24,14,15,9,2,0,2,3,8,14,13,18,18,13,28,1,3,0,3,2,5,6,2
"Manorhaven village, New York: Summary level: 160, state:36> place:45106",6584,3338,190,315,160,201,215,42,68,148,102,166,321,182,306,219,117,136,110,0,28,98,150,17,47,3246,255,71,118,155,40,42,59,198,139,211,262,303,351,109,185,88,62,95,189,110,118,35,51
"Manorville CDP, New York: Summary level: 160, state:36> place:45139",14096,7256,323,784,602,467,341,134,50,334,191,298,356,648,592,713,316,238,146,92,144,159,153,114,61,6840,343,382,620,384,151,88,57,228,309,360,423,627,843,572,246,219,99,132,93,229,181,221,33
"Marathon village, New York: Summary level: 160, state:36> place:45392",1046,502,17,60,24,17,13,17,4,2,36,38,55,18,44,36,28,10,30,6,16,20,4,2,5,544,52,20,21,21,12,18,5,23,12,51,33,42,20,64,47,2,7,7,19,12,14,36,6
"Marcellus village, New York: Summary level: 160, state:36> place:45480",1618,819,47,51,48,63,9,12,24,45,67,29,21,17,97,66,57,16,19,20,6,31,35,6,33,799,29,23,40,21,5,18,0,30,41,73,23,34,64,66,60,38,13,14,14,61,22,32,78
